-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
-0.000009,-30.512196,110.667455,-0.000001,0,0
